Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
4.300,523562,-3322.96,-3336.09,2350.38,3626.74,-844.63,-2877.41,891.54,-960.76,,,,,
4.301,523563,-3317.68,-3343.68,2349.57,3626.21,-842.16,-2875.86,893.16,-958.63,,,,,
4.302,523564,-3305.54,-3334.14,2348.79,3628.11,-839.62,-2875.8,895.14,-958.85,,,,,
4.303,523565,-3289.62,-3312.9,2348.19,3631.11,-837.74,-2876.62,896.62,-960.09,,,,,
4.304,523566,-3275.13,-3289.46,2347.83,3632.4,-836.97,-2877.56,896.97,-959.98,,,,,
4.305,523567,-3267.67,-3272.86,2347.72,3629.11,-837.23,-2878.14,896.08,-956.46,,,,,
4.306,523568,-3271.09,-3267.93,2347.8,3620.11,-837.95,-2878.4,894.52,-948.9,,,,,
4.307,523569,-3285.77,-3273.83,2347.96,3607.35,-838.37,-2878.66,893.23,-938.64,,,,,
4.308,523570,-3308.11,-3285.52,2348.12,3595.76,-837.96,-2879.18,893.06,-928.51,,,,,
4.309,523571,-3331.61,-3296.94,2348.25,3591.57,-836.81,-2879.83,894.22,-921.59,,,,,
4.310,523572,-3349.25,-3304.09,2348.4,3599.46,-835.6,-2880.09,896.09,-919.95,,,,,
4.311,523573,-3356.24,-3306.49,2348.63,3619.87,-835.29,-2879.32,897.49,-923.8,,,,,
4.312,523574,-3351.89,-3306.43,2349.02,3647.94,-836.51,-2877.27,897.33,-931.56,,,,,
4.313,523575,-3339.82,-3306.7,2349.59,3674.77,-839.09,-2874.36,895.31,-940.75,,,,,
4.314,523576,-3326.15,-3308.37,2350.29,3690.88,-842.0,-2871.55,892.22,-949.03,,,,,
4.315,523577,-3316.79,-3309.93,2351.02,3690.36,-843.87,-2869.93,889.61,-955.11,,,,,
4.316,523578,-3314.82,-3308.38,2351.67,3673.71,-843.67,-2870.04,889.01,-958.89,,,,,
4.317,523579,-3319.57,-3301.52,2352.17,3647.81,-841.35,-2871.59,891.06,-961.09,,,,,
4.318,523580,-3327.5,-3290.0,2352.49,3622.92,-837.98,-2873.55,895.14,-962.58,,,,,
4.319,523581,-3334.4,-3277.95,2352.63,3608.01,-835.21,-2874.79,899.61,-963.81,,,,,
4.320,523582,-3337.7,-3271.42,2352.61,3606.71,-834.42,-2874.78,902.65,-964.76,,,,,
4.321,523583,-3337.5,-3275.38,2352.45,3615.94,-835.95,-2874.06,903.27,-965.25,,,,,
4.322,523584,-3335.89,-3290.84,2352.16,3627.91,-838.84,-2874.02,901.81,-965.3,,,,,
4.323,523585,-3335.17,-3313.66,2351.79,3634.51,-841.37,-2876.17,899.81,-965.34,,,,,
4.324,523586,-3336.02,-3335.84,2351.44,3631.71,-841.93,-2881.16,899.12,-966.02,,,,,
4.325,523587,-3337.04,-3349.02,2351.21,3621.67,-840.02,-2888.2,900.92,-967.71,,,,,
4.326,523588,-3335.75,-3348.4,2351.21,3611.38,-836.56,-2895.11,905.02,-970.12,,,,,
4.327,523589,-3330.52,-3335.19,2351.47,3608.68,-833.48,-2899.23,909.86,-972.14,,,,,
4.328,523590,-3322.15,-3316.38,2351.92,3617.62,-832.68,-2898.67,913.28,-972.33,,,,,
4.329,523591,-3313.83,-3301.48,2352.39,3635.94,-835.03,-2893.29,913.52,-969.62,,,,,
4.330,523592,-3309.57,-3297.99,2352.67,3655.85,-839.78,-2885.02,910.08,-963.98,,,,,
4.331,523593,-3311.68,-3307.55,2352.57,3667.85,-844.86,-2877.11,903.94,-956.68,,,,,
4.332,523594,-3319.14,-3324.79,2352.01,3665.6,-847.87,-2872.77,897.04,-949.91,,,,,
4.333,523595,-3327.82,-3339.67,2351.04,3649.14,-847.26,-2873.85,891.48,-945.94,,,,,
4.334,523596,-3332.65,-3342.08,2349.78,3624.92,-843.09,-2879.93,888.62,-946.13,,,,,
4.335,523597,-3330.68,-3326.92,2348.43,3602.67,-837.03,-2888.58,888.75,-950.39,,,,,
4.336,523598,-3323.07,-3296.87,2347.15,3590.68,-831.56,-2896.32,891.22,-957.21,,,,,
4.337,523599,-3314.89,-3261.67,2346.1,3592.09,-828.84,-2900.03,894.92,-964.27,,,,,
4.338,523600,-3312.43,-3234.02,2345.45,3603.97,-829.8,-2898.16,898.93,-969.44,,,,,
4.339,523601,-3319.61,-3224.06,2345.31,3619.48,-833.87,-2891.16,902.76,-971.47,,,,,
4.340,523602,-3335.3,-3234.91,2345.74,3631.78,-839.4,-2881.12,906.36,-970.36,,,,,
4.341,523603,-3353.39,-3261.34,2346.71,3637.58,-844.58,-2870.84,909.77,-967.04,,,,,
4.342,523604,-3365.55,-3292.23,2348.0,3638.39,-848.21,-2862.82,912.75,-962.82,,,,,
4.343,523605,-3365.48,-3315.5,2349.22,3639.09,-850.13,-2858.48,914.6,-958.77,,,,,
4.344,523606,-3352.27,-3323.22,2349.92,3644.68,-851.02,-2858.06,914.37,-955.44,,,,,
4.345,523607,-3331.04,-3314.62,2349.77,3657.14,-851.8,-2860.88,911.26,-952.92,,,,,
4.346,523608,-3310.49,-3295.62,2348.67,3674.04,-853.04,-2865.84,905.07,-951.18,,,,,
4.347,523609,-3298.63,-3275.53,2346.88,3689.51,-854.57,-2871.89,896.64,-950.33,,,,,
4.348,523610,-3298.82,-3262.55,2344.94,3697.09,-855.58,-2878.15,887.75,-950.62,,,,,
4.349,523611,-3308.43,-3260.39,2343.45,3692.75,-855.05,-2883.96,880.77,-952.27,,,,,
4.350,523612,-3320.57,-3267.41,2342.85,3676.68,-852.27,-2888.75,877.95,-955.05,,,,,
4.351,523613,-3327.89,-3278.36,2343.23,3653.15,-847.28,-2892.0,880.61,-958.21,,,,,
4.352,523614,-3326.5,-3287.62,2344.28,3628.62,-840.89,-2893.37,888.51,-960.63,,,,,
4.353,523615,-3317.74,-3292.0,2345.46,3609.26,-834.48,-2892.8,899.81,-961.38,,,,,
4.354,523616,-3307.15,-3291.8,2346.24,3599.03,-829.58,-2890.61,911.41,-960.25,,,,,
4.355,523617,-3301.22,-3289.9,2346.37,3598.96,-827.39,-2887.45,920.0,-958.04,,,,,
4.356,523618,-3303.91,-3289.46,2345.94,3607.73,-828.46,-2884.07,923.1,-956.35,,,,,
4.357,523619,-3314.62,-3291.92,2345.35,3622.72,-832.53,-2881.07,919.98,-956.84,,,,,
4.358,523620,-3328.81,-3296.21,2345.05,3641.1,-838.56,-2878.71,911.9,-960.4,,,,,
4.359,523621,-3340.45,-3299.65,2345.33,3660.26,-845.11,-2876.92,901.62,-966.63,,,,,
4.360,523622,-3345.12,-3299.75,2346.2,3677.87,-850.65,-2875.49,892.33,-973.89,,,,,
4.361,523623,-3341.93,-3295.78,2347.36,3691.77,-854.09,-2874.26,886.5,-979.95,,,,,
4.362,523624,-3333.51,-3289.32,2348.39,3700.08,-855.06,-2873.32,885.05,-982.96,,,,,
4.363,523625,-3324.31,-3283.34,2348.95,3701.64,-854.0,-2872.91,887.32,-982.2,,,,,
4.364,523626,-3318.3,-3280.56,2348.88,3696.47,-851.96,-2873.3,891.62,-978.25,,,,,
4.365,523627,-3317.33,-3282.04,2348.3,3686.04,-850.05,-2874.49,896.25,-972.56,,,,,
4.366,523628,-3320.87,-3286.75,2347.47,3672.98,-849.03,-2876.16,900.2,-966.69,,,,,
4.367,523629,-3326.88,-3292.34,2346.65,3660.33,-848.91,-2877.75,903.39,-961.6,,,,,
4.368,523630,-3333.12,-3296.5,2346.01,3650.69,-849.07,-2878.68,906.3,-957.52,,,,,
4.369,523631,-3338.09,-3298.18,2345.57,3645.52,-848.64,-2878.64,909.24,-954.19,,,,,
4.370,523632,-3341.22,-3297.87,2345.28,3644.96,-847.07,-2877.77,911.86,-951.48,,,,,
4.371,523633,-3342.41,-3296.98,2345.08,3648.05,-844.52,-2876.58,913.23,-949.71,,,,,
4.372,523634,-3341.66,-3296.7,2344.96,3653.33,-841.89,-2875.68,912.33,-949.51,,,,,
4.373,523635,-3338.91,-3297.19,2344.98,3659.3,-840.42,-2875.49,908.86,-951.27,,,,,
4.374,523636,-3334.36,-3297.5,2345.25,3664.81,-841.03,-2876.04,903.62,-954.5,,,,,
4.375,523637,-3328.75,-3296.34,2345.83,3669.15,-843.75,-2877.0,898.38,-957.69,,,,,
4.376,523638,-3323.33,-3293.17,2346.71,3672.03,-847.57,-2877.85,895.02,-958.84,,,,,
4.377,523639,-3319.41,-3288.88,2347.79,3673.51,-850.79,-2878.2,894.63,-956.52,,,,,
4.378,523640,-3317.64,-3285.64,2348.88,3673.87,-851.75,-2877.98,896.89,-950.98,,,,,
4.379,523641,-3317.66,-3285.98,2349.76,3673.58,-849.54,-2877.41,900.25,-944.41,,,,,
4.380,523642,-3318.37,-3291.42,2350.2,3673.1,-844.47,-2876.85,902.85,-940.24,,,,,
4.381,523643,-3318.63,-3301.56,2350.03,3672.79,-837.92,-2876.59,903.52,-941.54,,,,,
4.382,523644,-3318.07,-3313.9,2349.22,3672.85,-831.81,-2876.73,902.48,-949.33,,,,,
4.383,523645,-3317.37,-3324.65,2347.86,3673.32,-827.86,-2877.24,901.18,-961.67,,,,,
4.384,523646,-3317.74,-3330.05,2346.26,3674.19,-826.95,-2878.16,901.43,-974.15,,,,,
4.385,523647,-3319.98,-3327.82,2344.81,3675.47,-829.0,-2879.71,904.25,-981.72,,,,,
4.386,523648,-3323.62,-3317.91,2343.92,3677.14,-833.06,-2882.23,909.2,-980.91,,,,,
4.387,523649,-3326.99,-3302.7,2343.82,3678.95,-837.83,-2885.98,914.54,-971.57,,,,,
4.388,523650,-3328.11,-3286.2,2344.44,3680.19,-842.11,-2890.8,918.09,-957.09,,,,,
4.389,523651,-3326.05,-3272.86,2345.42,3679.7,-845.11,-2895.96,918.44,-943.02,,,,,
4.390,523652,-3321.84,-3266.17,2346.23,3676.22,-846.56,-2900.28,915.62,-934.75,,,,,
4.391,523653,-3318.27,-3267.59,2346.37,3669.08,-846.63,-2902.63,911.01,-935.32,,,,,
4.392,523654,-3318.48,-3275.96,2345.67,3658.89,-845.81,-2902.45,906.46,-944.37,,,,,
4.393,523655,-3324.19,-3287.84,2344.38,3647.86,-844.75,-2900.17,903.22,-958.53,,,,,
4.394,523656,-3334.35,-3298.63,2343.06,3639.34,-844.05,-2897.11,901.26,-973.06,,,,,
4.395,523657,-3345.41,-3304.23,2342.38,3636.59,-844.12,-2894.88,899.54,-983.77,,,,,
4.396,523658,-3352.89,-3302.67,2342.74,3641.24,-844.99,-2894.63,896.86,-988.35,,,,,
4.397,523659,-3353.64,-3294.95,2344.07,3652.22,-846.2,-2896.41,892.91,-986.76,,,,,
4.398,523660,-3347.54,-3284.73,2345.85,3665.6,-846.99,-2899.1,888.75,-980.64,,,,,
4.399,523661,-3337.53,-3276.75,2347.29,3675.76,-846.53,-2901.01,886.35,-972.4,,,,,
4.400,523662,-3328.16,-3274.68,2347.75,3677.51,-844.44,-2900.78,887.55,-964.44,,,,,
4.401,523663,-3323.23,-3279.3,2347.02,3668.2,-840.99,-2898.2,892.81,-958.79,,,,,
4.402,523664,-3323.88,-3287.98,2345.41,3648.97,-837.23,-2894.4,900.78,-956.96,,,,,
4.403,523665,-3328.21,-3295.91,2343.59,3624.51,-834.49,-2891.33,908.73,-959.85,,,,,
4.404,523666,-3332.51,-3298.44,2342.27,3601.34,-833.85,-2890.74,913.88,-967.31,,,,,
4.405,523667,-3333.36,-3293.53,2341.85,3585.39,-835.56,-2893.18,914.72,-977.87,,,,,
4.406,523668,-3329.43,-3282.96,2342.24,3579.81,-838.88,-2897.65,911.73,-988.62,,,,,
4.407,523669,-3322.0,-3271.64,2343.01,3584.05,-842.37,-2902.05,907.0,-996.03,,,,,
4.408,523670,-3314.04,-3265.26,2343.62,3594.4,-844.63,-2904.23,903.0,-997.19,,,,,
4.409,523671,-3308.47,-3267.5,2343.72,3605.74,-844.95,-2903.14,901.29,-991.3,,,,,
4.410,523672,-3306.75,-3278.14,2343.36,3613.74,-843.7,-2899.35,901.76,-980.42,,,,,
4.411,523673,-3308.42,-3293.28,2342.87,3616.38,-842.04,-2894.7,902.92,-968.84,,,,,
4.412,523674,-3311.84,-3307.28,2342.68,3614.44,-841.28,-2891.26,902.93,-961.34,,,,,
4.413,523675,-3315.39,-3315.62,2343.03,3610.72,-842.13,-2890.15,900.84,-960.9,,,,,
4.414,523676,-3318.34,-3316.92,2343.83,3608.65,-844.3,-2890.96,897.17,-967.08,,,,,
4.415,523677,-3320.9,-3313.17,2344.71,3610.73,-846.74,-2891.97,893.56,-976.1,,,,,
4.416,523678,-3323.53,-3308.03,2345.26,3617.66,-848.29,-2891.2,891.82,-982.47,,,,,
4.417,523679,-3326.16,-3304.35,2345.23,3628.25,-848.39,-2887.59,892.76,-981.74,,,,,
4.418,523680,-3327.98,-3302.34,2344.66,3640.01,-847.45,-2881.67,895.75,-972.71,,,,,
4.419,523681,-3328.05,-3299.63,2343.86,3650.14,-846.58,-2875.31,899.14,-958.16,,,,,
4.420,523682,-3326.23,-3293.06,2343.18,3656.43,-846.83,-2870.74,901.29,-943.6,,,,,
4.421,523683,-3323.62,-3281.25,2342.83,3657.84,-848.48,-2869.34,901.59,-934.61,,,,,
4.422,523684,-3322.13,-3266.22,2342.78,3654.64,-850.8,-2870.87,900.82,-934.31,,,,,
4.423,523685,-3323.12,-3253.04,2342.8,3648.21,-852.35,-2873.7,900.53,-942.05,,,,,
4.424,523686,-3326.02,-3247.42,2342.68,3640.64,-851.96,-2875.73,901.97,-954.01,,,,,
4.425,523687,-3327.96,-3252.56,2342.36,3634.15,-849.49,-2875.61,905.08,-965.29,,,,,
4.426,523688,-3324.92,-3267.03,2342.02,3630.48,-846.09,-2873.43,908.29,-972.25,,,,,
4.427,523689,-3314.07,-3285.08,2341.91,3630.33,-843.71,-2870.63,909.25,-973.98,,,,,
4.428,523690,-3296.04,-3299.24,2342.24,3633.01,-843.97,-2869.05,906.28,-972.09,,,,,
4.429,523691,-3275.66,-3304.05,2342.97,3636.43,-847.14,-2869.87,899.46,-969.32,,,,,
4.430,523692,-3260.5,-3298.84,2343.78,3637.72,-851.85,-2872.85,890.94,-967.71,,,,,
4.431,523693,-3257.58,-3288.15,2344.25,3634.16,-855.68,-2876.55,884.12,-967.66,,,,,
4.432,523694,-3269.92,-3279.4,2344.05,3624.35,-856.41,-2879.16,882.05,-968.08,,,,,
4.433,523695,-3294.59,-3279.04,2343.18,3609.07,-853.34,-2879.56,885.96,-967.6,,,,,
4.434,523696,-3323.67,-3289.29,2341.95,3591.38,-847.78,-2877.9,894.64,-965.8,,,,,
4.435,523697,-3347.53,-3306.98,2340.89,3575.82,-842.47,-2875.44,904.93,-963.74,,,,,
4.436,523698,-3359.14,-3325.19,2340.43,3566.8,-840.2,-2873.68,913.21,-963.28,,,,,
4.437,523699,-3356.99,-3336.65,2340.72,3566.93,-842.28,-2873.43,916.91,-965.8,,,,,
4.438,523700,-3345.4,-3337.15,2341.54,3575.78,-847.75,-2874.38,915.47,-971.07,,,,,
4.439,523701,-3331.93,-3327.15,2342.41,3589.89,-853.79,-2875.39,910.26,-977.12,,,,,
4.440,523702,-3323.47,-3311.15,2342.87,3603.93,-857.16,-2875.38,903.64,-981.18,,,,,
4.441,523703,-3322.92,-3295.07,2342.69,3612.68,-855.87,-2874.12,897.8,-981.32,,,,,
4.442,523704,-3328.34,-3283.56,2342.0,3612.97,-850.26,-2872.51,893.92,-977.56,,,,,
4.443,523705,-3334.54,-3278.3,2341.18,3604.85,-842.87,-2872.01,892.11,-972.01,,,,,
4.444,523706,-3336.42,-3278.16,2340.68,3591.39,-837.17,-2873.6,891.88,-967.71,,,,,
4.445,523707,-3331.88,-3280.71,2340.73,3577.33,-835.8,-2876.94,892.8,-966.9,,,,,
4.446,523708,-3322.81,-3283.97,2341.27,3567.28,-839.36,-2880.3,894.78,-969.73,,,,,
4.447,523709,-3313.84,-3287.28,2342.0,3564.08,-846.17,-2881.36,897.87,-974.22,,,,,
4.448,523710,-3309.57,-3290.96,2342.53,3568.19,-853.28,-2878.52,901.71,-977.42,,,,,
4.449,523711,-3312.0,-3295.27,2342.63,3578.0,-858.01,-2872.03,905.23,-977.22,,,,,
4.450,523712,-3319.57,-3299.52,2342.28,3590.8,-859.2,-2864.09,906.79,-973.66,,,,,
4.451,523713,-3328.23,-3302.05,2341.73,3603.67,-857.59,-2857.93,905.05,-968.96,,,,,
4.452,523714,-3333.76,-3301.26,2341.3,3614.08,-855.06,-2856.26,899.88,-966.17,,,,,
4.453,523715,-3334.03,-3296.85,2341.21,3619.88,-853.45,-2859.89,892.93,-967.21,,,,,
4.454,523716,-3329.85,-3290.43,2341.53,3619.32,-853.42,-2867.26,887.36,-971.33,,,,,
4.455,523717,-3324.23,-3284.98,2342.09,3611.33,-854.23,-2875.26,886.5,-975.03,,,,,
4.456,523718,-3320.41,-3283.25,2342.7,3596.28,-854.31,-2880.72,892.3,-973.47,,,,,
4.457,523719,-3320.11,-3286.17,2343.19,3576.78,-852.48,-2881.92,904.07,-962.88,,,,,
4.458,523720,-3322.76,-3292.1,2343.57,3557.81,-848.72,-2879.31,918.43,-942.73,,,,,
4.459,523721,-3326.24,-3297.58,2343.96,3545.63,-844.4,-2875.01,930.51,-916.57,,,,,
4.460,523722,-3328.29,-3299.13,2344.5,3545.5,-841.45,-2871.57,936.04,-891.2,,,,,
4.461,523723,-3327.86,-3295.2,2345.25,3559.02,-841.27,-2870.63,933.23,-874.38,,,,,
4.462,523724,-3325.58,-3287.02,2346.12,3582.57,-843.77,-2872.21,923.67,-872.06,,,,,
4.463,523725,-3323.1,-3278.06,2346.85,3607.88,-847.29,-2875.0,911.68,-886.29,,,,,
4.464,523726,-3321.93,-3272.14,2347.18,3624.99,-849.46,-2877.35,902.34,-914.51,,,,,
4.465,523727,-3322.52,-3271.53,2346.93,3626.57,-848.41,-2878.28,899.17,-950.33,,,,,
4.466,523728,-3324.19,-3275.87,2346.13,3611.51,-843.92,-2878.01,902.55,-985.61,,,,,
4.467,523729,-3325.72,-3282.58,2345.01,3585.99,-837.55,-2877.58,909.59,-1012.82,,,,,
4.468,523730,-3326.3,-3288.34,2343.9,3561.08,-832.0,-2878.04,915.62,-1027.13,,,,,
4.469,523731,-3326.03,-3290.82,2343.13,3547.84,-829.72,-2879.62,916.53,-1027.54,,,,,
4.470,523732,-3325.71,-3289.67,2342.86,3552.05,-831.76,-2881.52,910.89,-1016.84,,,,,
4.471,523733,-3326.15,-3286.23,2343.08,3571.4,-837.23,-2882.38,900.73,-1000.51,,,,,
4.472,523734,-3327.4,-3282.5,2343.62,3596.45,-843.79,-2881.16,890.63,-984.81,,,,,
4.473,523735,-3328.64,-3279.86,2344.22,3615.25,-848.82,-2877.88,885.55,-974.81,,,,,
4.474,523736,-3328.63,-3278.61,2344.7,3619.35,-850.69,-2873.7,888.37,-972.74,,,,,
4.475,523737,-3326.62,-3278.24,2345.01,3608.06,-849.43,-2870.31,898.44,-977.41,,,,,
4.476,523738,-3322.96,-3278.29,2345.22,3588.89,-846.58,-2869.0,911.74,-984.78,,,,,
4.477,523739,-3319.03,-3279.0,2345.48,3573.75,-844.34,-2869.97,922.67,-989.59,,,,,
4.478,523740,-3316.52,-3281.15,2345.92,3572.9,-844.42,-2872.23,926.64,-987.51,,,,,
4.479,523741,-3316.4,-3285.37,2346.54,3589.67,-847.24,-2874.27,922.1,-976.9,,,,,
4.480,523742,-3318.4,-3291.22,2347.21,3618.7,-851.85,-2874.9,911.27,-959.52,,,,,
4.481,523743,-3321.12,-3296.98,2347.68,3648.63,-856.48,-2873.97,898.97,-939.98,,,,,
4.482,523744,-3323.0,-3300.36,2347.72,3667.63,-859.44,-2872.32,890.33,-923.98,,,,,
4.483,523745,-3323.23,-3299.73,2347.2,3669.11,-859.89,-2871.23,888.42,-916.28,,,,,
4.484,523746,-3322.27,-3295.32,2346.19,3654.48,-858.13,-2871.6,892.91,-919.05,,,,,
4.485,523747,-3321.51,-3289.23,2344.94,3631.82,-855.34,-2873.35,900.43,-931.28,,,,,
4.486,523748,-3322.28,-3284.48,2343.79,3611.25,-852.94,-2875.54,906.36,-949.36,,,,,
4.487,523749,-3324.89,-3283.28,2343.02,3599.7,-851.97,-2876.99,907.15,-968.45,,,,,
4.488,523750,-3328.37,-3285.72,2342.77,3597.77,-852.63,-2877.0,902.03,-984.1,,,,,
4.489,523751,-3330.95,-3289.73,2342.96,3600.29,-854.35,-2875.76,893.36,-993.45,,,,,
4.490,523752,-3331.21,-3292.36,2343.37,3599.93,-856.05,-2874.24,885.37,-995.77,,,,,
4.491,523753,-3328.99,-3291.69,2343.75,3591.85,-856.71,-2873.5,882.13,-992.24,,,,,
4.492,523754,-3325.57,-3288.13,2343.97,3576.68,-855.68,-2874.0,885.71,-985.31,,,,,
4.493,523755,-3322.88,-3284.29,2344.04,3560.32,-852.98,-2875.27,895.28,-977.8,,,,,
4.494,523756,-3322.32,-3283.39,2344.14,3550.87,-849.16,-2876.16,907.67,-972.07,,,,,
4.495,523757,-3323.76,-3287.02,2344.44,3554.39,-845.18,-2875.56,918.87,-969.36,,,,,
4.496,523758,-3325.55,-3293.95,2345.0,3571.82,-842.06,-2873.12,925.73,-969.52,,,,,
4.497,523759,-3325.48,-3300.52,2345.7,3598.49,-840.6,-2869.46,927.04,-971.22,,,,,
4.498,523760,-3322.25,-3302.83,2346.27,3626.25,-841.2,-2865.89,923.63,-972.63,,,,,
4.499,523761,-3316.43,-3299.26,2346.43,3647.0,-843.77,-2863.69,917.57,-972.39,,,,,
4.500,523762,-3310.47,-3291.82,2346.03,3655.66,-847.74,-2863.43,911.12,-970.45,,,,,
4.501,523763,-3307.44,-3285.34,2345.2,3651.52,-852.24,-2864.68,905.89,-968.27,,,,,
4.502,523764,-3309.43,-3284.66,2344.29,3637.62,-856.36,-2866.42,902.61,-968.26,,,,,
4.503,523765,-3316.25,-3291.52,2343.73,3619.0,-859.4,-2867.62,901.37,-972.43,,,,,
4.504,523766,-3325.43,-3302.91,2343.85,3600.96,-861.04,-2867.96,901.93,-980.96,,,,,
4.505,523767,-3333.42,-3312.26,2344.65,3587.74,-861.45,-2867.92,903.92,-991.57,,,,,
4.506,523768,-3337.3,-3312.93,2345.86,3582.07,-861.14,-2868.42,906.73,-1000.13,,,,,
4.507,523769,-3336.27,-3302.25,2347.0,3584.75,-860.73,-2870.21,909.39,-1002.47,,,,,
4.508,523770,-3331.8,-3283.74,2347.61,3594.42,-860.67,-2873.25,910.67,-996.59,,,,,
4.509,523771,-3326.72,-3265.99,2347.48,3607.4,-861.03,-2876.65,909.61,-984.1,,,,,
4.510,523772,-3323.57,-3258.47,2346.7,3618.2,-861.44,-2879.13,906.16,-969.91,,,,,
4.511,523773,-3323.26,-3266.5,2345.66,3621.19,-861.26,-2879.64,901.64,-960.15,,,,,
4.512,523774,-3324.85,-3288.02,2344.77,3612.92,-859.82,-2877.97,898.47,-959.22,,,,,
4.513,523775,-3326.37,-3314.16,2344.37,3594.29,-856.81,-2874.79,899.1,-967.51,,,,,
4.514,523776,-3326.18,-3333.46,2344.48,3571.0,-852.53,-2871.29,904.65,-981.06,,,,,
4.515,523777,-3324.1,-3337.67,2344.89,3551.77,-847.89,-2868.51,913.92,-993.52,,,,,
4.516,523778,-3321.42,-3325.91,2345.27,3544.59,-844.17,-2866.88,923.45,-999.36,,,,,
4.517,523779,-3320.08,-3305.07,2345.33,3552.72,-842.61,-2866.12,928.86,-996.83,,,,,
4.518,523780,-3321.32,-3285.86,2344.96,3572.64,-843.89,-2865.68,926.91,-988.8,,,,,
4.519,523781,-3324.79,-3276.98,2344.28,3595.21,-847.76,-2865.14,917.25,-981.1,,,,,
4.520,523782,-3328.68,-3280.38,2343.55,3609.79,-853.03,-2864.65,903.04,-979.07,,,,,
4.521,523783,-3330.77,-3290.4,2342.99,3609.45,-857.92,-2864.72,889.76,-984.27,,,,,
4.522,523784,-3329.78,-3297.22,2342.75,3594.56,-860.71,-2865.89,882.85,-993.22,,,,,
4.523,523785,-3326.18,-3292.81,2342.78,3572.7,-860.46,-2868.12,885.17,-998.94,,,,,
4.524,523786,-3322.01,-3275.96,2342.96,3554.96,-857.41,-2870.62,895.58,-994.6,,,,,
4.525,523787,-3319.73,-3253.42,2343.16,3550.38,-852.98,-2872.07,909.38,-977.39,,,,,
4.526,523788,-3320.75,-3236.54,2343.3,3561.42,-849.15,-2871.28,920.41,-950.43,,,,,
4.527,523789,-3324.65,-3235.06,2343.4,3583.02,-847.66,-2867.89,923.94,-921.67,,,,,
4.528,523790,-3329.32,-3251.48,2343.52,3605.48,-849.21,-2862.71,918.75,-900.45,,,,,
4.529,523791,-3332.21,-3279.33,2343.72,3619.79,-853.14,-2857.46,907.55,-893.23,,,,,
4.530,523792,-3331.69,-3306.21,2343.95,3622.31,-857.69,-2854.12,895.56,-901.01,,,,,
4.531,523793,-3327.99,-3320.2,2344.13,3616.34,-860.85,-2853.98,887.96,-919.39,,,,,
4.532,523794,-3323.0,-3316.01,2344.14,3609.78,-861.28,-2857.09,887.53,-941.17,,,,,
4.533,523795,-3319.16,-3297.69,2343.94,3610.36,-858.89,-2862.19,893.65,-959.94,,,,,
4.534,523796,-3318.09,-3276.18,2343.56,3620.99,-854.89,-2867.28,903.0,-972.68,,,,,
4.535,523797,-3319.81,-3263.26,2343.14,3638.05,-851.14,-2870.52,911.45,-980.12,,,,,
4.536,523798,-3322.89,-3265.09,2342.85,3653.26,-849.21,-2870.96,916.14,-985.08,,,,,
4.537,523799,-3325.47,-3278.92,2342.81,3658.18,-849.68,-2868.97,916.61,-990.04,,,,,
4.538,523800,-3326.46,-3294.77,2343.05,3648.73,-851.85,-2865.98,914.58,-995.46,,,,,
4.539,523801,-3326.21,-3301.2,2343.54,3627.34,-854.23,-2863.84,912.63,-999.81,,,,,
4.540,523802,-3326.12,-3291.81,2344.18,3601.62,-855.33,-2864.02,912.58,-1001.1,,,,,
4.541,523803,-3327.62,-3269.08,2344.87,3580.66,-854.4,-2867.0,914.6,-998.54,,,,,
4.542,523804,-3330.97,-3243.29,2345.52,3570.76,-851.82,-2872.07,917.31,-993.29,,,,,
4.543,523805,-3334.87,-3227.26,2346.09,3573.17,-848.79,-2877.59,918.77,-987.6,,,,,
4.544,523806,-3336.93,-3229.7,2346.5,3584.48,-846.64,-2881.59,917.7,-983.09,,,,,
4.545,523807,-3335.04,-3250.67,2346.7,3599.24,-846.19,-2882.49,914.17,-979.33,,,,,
4.546,523808,-3328.71,-3281.67,2346.63,3612.96,-847.31,-2879.65,909.42,-973.98,,,,,
4.547,523809,-3319.63,-3310.06,2346.25,3623.88,-849.18,-2873.62,905.01,-964.48,,,,,
4.548,523810,-3311.07,-3325.31,2345.61,3632.75,-850.78,-2866.05,901.93,-950.4,,,,,
4.549,523811,-3306.4,-3323.86,2344.83,3641.09,-851.51,-2859.12,900.12,-934.88,,,,,
4.550,523812,-3307.47,-3310.11,2344.06,3649.42,-851.47,-2854.88,898.82,-923.95,,,,,
4.551,523813,-3313.68,-3293.35,2343.46,3656.54,-851.3,-2854.56,897.32,-923.78,,,,,
4.552,523814,-3322.32,-3282.46,2343.1,3660.31,-851.71,-2858.18,895.68,-937.31,,,,,
4.553,523815,-3329.9,-3281.57,2342.94,3659.13,-852.99,-2864.53,894.84,-961.99,,,,,
